28,3,14,21
11,29,21,8
27,26,1,6
9,23,14,12
29,26,24,17
13,24,16,29
8,24,14,24
14,10,10,19
19,27,15,5
1,20,27,21
21,12,14,22
23,24,19,13
8,13,27,4
13,6,13,3
16,15,28,23
9,7,2,21
16,8,20,7
20,4,13,6
20,7,26,13
19,23,7,6
13,21,28,22
3,27,15,10
14,23,2,27
26,25,4,17
10,13,29,8
7,29,9,29
27,21,4,3
4,2,23,27
9,13,19,10
27,19,9,20
25,6,11,9
2,13,8,2
8,5,13,23
14,27,10,5
20,10,25,25
29,24,2,2
26,5,3,24
21,12,19,7
15,12,3,27
2,22,28,12
1,17,27,26
19,19,7,26
22,5,20,4
2,22,8,13
18,2,9,5
4,9,16,19
4,24,1,13
2,4,26,24
28,19,21,23
