14,13,7,13
21,19,13,5
20,27,25,2
18,13,15,26
14,28,9,8
2,11,4,29
20,29,17,23
5,25,29,12
6,27,21,21
3,26,20,25
18,7,29,26
2,16,28,22
25,8,27,25
17,5,10,23
27,27,23,7
12,23,14,27
6,21,6,27
20,8,4,23
21,13,4,6
7,15,5,7
13,7,20,18
11,23,24,28
25,22,20,8
23,29,23,11
7,24,12,15
20,26,5,25
12,23,13,25
14,9,25,10
5,15,7,6
15,25,12,16
10,18,14,9
15,25,21,29
4,15,17,1
17,8,11,18
6,6,1,22
26,9,20,13
4,22,10,21
14,6,18,9
28,28,6,7
28,25,27,21
27,21,6,28
1,1,4,8
23,21,14,8
29,6,12,21
29,12,27,13
5,13,28,19
13,23,2,27
10,18,19,11
19,2,17,22
