27,17,27,9
5,4,6,19
8,21,8,11
22,9,5,3
9,12,23,9
17,16,24,27
10,22,27,12
17,23,6,27
27,19,26,23
5,3,13,24
22,3,9,22
23,10,9,11
26,21,22,12
22,12,20,9
9,19,5,25
2,21,23,5
9,21,19,16
27,6,15,21
26,21,10,8
17,22,8,16
10,9,17,5
17,16,2,5
15,28,2,15
25,10,10,16
27,16,26,18
8,27,4,20
8,5,23,1
27,27,17,22
21,5,17,2
2,23,8,20
23,21,27,2
1,22,11,19
4,28,2,22
6,7,9,21
21,16,15,8
10,8,24,3
24,24,29,28
2,20,1,10
4,8,25,23
10,1,27,28
25,5,17,21
5,9,2,26
24,15,21,21
15,14,5,21
19,2,27,21
17,2,17,17
20,18,4,9
5,9,5,3
6,12,5,16
