9,19,24,25
16,25,1,26
19,17,24,12
20,21,27,28
24,14,8,6
12,27,16,2
23,9,11,1
8,29,16,21
8,17,11,14
8,14,13,18
11,28,8,27
11,14,8,13
21,11,1,14
21,16,8,16
27,26,23,20
12,28,2,18
16,11,2,12
8,19,5,1
27,1,10,22
21,20,8,19
19,1,7,9
12,18,12,3
1,2,14,23
11,1,21,17
1,2,19,17
9,16,27,9
8,4,1,8
18,13,20,11
23,18,21,16
2,27,18,20
5,9,12,12
3,7,11,23
7,26,23,19
23,14,12,4
18,23,19,14
13,12,6,28
14,12,17,29
17,23,25,15
11,9,9,29
13,1,21,21
1,28,8,14
8,11,11,9
3,21,9,11
28,3,23,1
2,8,26,23
8,20,8,11
6,6,11,27
24,1,19,28
10,12,1,1
