9,25,8,27
24,28,28,7
29,7,6,19
3,22,21,13
6,3,14,4
8,27,3,23
10,3,28,3
19,21,9,3
2,29,10,22
16,15,12,21
5,9,4,12
14,26,21,10
3,5,14,3
1,12,22,20
7,7,26,23
17,27,1,22
18,17,21,27
3,27,19,11
20,5,3,29
21,21,25,20
4,11,16,2
16,22,13,27
22,2,17,5
25,17,8,15
6,13,22,27
23,23,19,8
29,27,2,13
16,27,26,16
12,10,6,25
14,27,22,9
22,16,9,11
6,20,3,23
12,2,18,17
13,20,20,25
17,16,29,5
26,8,20,27
21,3,1,5
27,19,5,27
28,11,6,13
14,13,3,20
26,8,16,29
12,19,14,19
5,27,3,28
15,29,2,3
9,5,16,26
8,23,7,8
3,15,23,7
20,23,15,29
22,4,12,16
