19,14,13,11
14,24,29,8
20,11,4,15
8,7,8,11
5,1,22,11
13,17,25,23
12,8,16,29
23,11,11,12
9,21,24,11
22,11,28,21
13,27,19,22
11,4,12,16
5,15,19,28
1,28,23,13
25,14,24,29
17,15,8,27
11,29,12,20
7,16,11,23
16,29,10,11
5,3,21,17
11,8,22,15
2,12,4,5
25,20,26,1
7,2,2,24
9,12,7,15
2,13,9,3
11,23,25,12
3,11,24,28
23,22,18,21
19,16,13,15
8,15,15,22
15,23,25,6
22,15,17,2
15,6,7,10
13,10,14,4
29,5,18,29
18,18,23,5
24,4,11,25
21,15,11,5
22,24,5,15
24,21,13,24
10,25,22,12
4,6,19,7
10,5,9,1
4,2,13,18
12,11,5,15
25,29,10,2
26,15,3,1
4,22,15,14
