62,68,26,12
66,18,45,72
32,81,33,52
65,20,82,55
56,13,25,9
66,43,81,7
61,23,7,4
61,72,32,77
70,24,52,78
81,48,9,33
7,66,77,76
74,22,30,29
32,13,68,11
18,57,15,51
77,59,78,6
76,62,74,48
54,78,7,59
52,38,3,72
33,29,73,43
83,46,70,22
19,18,74,81
11,51,16,50
41,33,8,25
74,2,83,55
9,55,59,38
73,53,54,66
16,68,65,22
8,38,52,18
81,25,51,34
9,9,61,30
45,77,40,53
78,67,16,46
16,52,66,68
33,18,62,84
59,22,21,38
7,15,32,67
25,72,73,23
40,55,32,22
68,50,41,74
40,11,21,78
21,74,19,15
51,18,61,18
15,84,25,68
41,22,40,18
25,12,21,20
52,84,33,57
3,67,11,13
51,34,66,13
21,78,18,67
