17,44,44,82
9,66,32,57
10,78,33,7
21,20,55,31
38,19,3,17
55,82,10,57
47,60,84,43
2,37,34,58
73,19,78,65
44,84,65,78
3,78,62,27
73,58,72,17
62,79,34,19
25,53,73,49
78,50,9,58
58,45,27,8
25,70,21,19
12,73,21,4
65,40,24,12
53,49,31,74
38,7,66,39
61,9,11,2
83,17,25,53
34,5,62,46
57,16,68,9
62,53,81,71
53,58,3,73
84,2,27,83
67,27,53,66
34,40,23,78
24,61,57,69
72,46,38,70
33,57,12,52
3,57,17,20
29,83,34,40
80,43,29,84
23,44,24,53
74,4,82,79
81,69,61,60
7,74,33,45
32,8,80,44
53,71,47,8
33,12,46,10
21,17,67,50
27,52,74,33
66,10,19,14
56,57,38,23
31,65,53,57
82,31,56,69
