49,82,1,39
78,35,41,80
25,39,75,17
52,57,21,35
26,27,61,39
30,15,84,27
41,39,43,57
61,14,61,30
75,51,58,3
41,39,34,62
61,74,55,24
39,14,70,55
70,55,56,15
43,44,25,37
67,66,23,27
4,67,70,24
66,40,3,50
69,6,14,39
29,12,9,33
55,56,50,32
35,57,13,72
15,49,35,14
58,62,15,35
31,7,66,44
61,37,14,82
74,50,63,6
48,41,37,82
62,32,36,37
3,33,30,72
1,69,69,44
70,72,44,82
56,82,69,32
34,30,29,49
14,73,41,51
84,24,62,14
18,56,4,10
23,9,35,7
37,44,74,69
42,74,18,2
29,82,64,57
35,7,29,40
21,37,80,4
41,4,42,44
24,3,18,56
9,84,61,15
63,72,26,73
18,35,39,67
80,17,24,74
77,27,31,41
