82,17,33,34
52,79,75,50
61,25,13,24
59,35,25,28
24,9,16,42
41,39,9,35
17,75,10,68
42,81,63,11
15,7,51,35
49,28,44,56
74,82,16,5
33,50,31,6
13,15,74,81
31,56,63,22
44,66,38,14
25,9,70,63
72,65,10,15
52,84,58,28
9,2,38,56
9,12,30,75
53,65,82,26
45,26,60,2
25,35,17,79
79,24,42,84
21,75,9,35
69,50,8,8
2,28,49,50
51,65,73,59
58,11,3,28
30,63,9,50
14,2,21,35
10,16,84,71
8,56,42,65
3,78,59,66
75,30,25,12
10,50,78,65
71,6,41,65
15,71,15,77
84,34,71,7
16,53,12,2
75,68,53,12
31,12,45,39
12,50,75,75
16,15,15,24
63,5,14,78
42,14,82,16
2,8,72,9
38,28,52,17
73,35,31,72
