72,44,44,33
44,51,22,79
40,40,62,10
51,8,12,52
55,79,38,47
68,63,57,11
25,77,72,39
16,50,25,36
82,16,15,21
54,44,26,84
24,5,14,67
25,16,11,11
10,84,44,5
6,26,30,51
66,42,65,83
13,50,51,41
15,68,63,40
40,39,29,12
83,12,15,81
41,11,51,59
26,71,6,58
30,11,8,19
13,39,5,44
5,33,16,71
63,83,78,79
12,59,76,57
22,19,13,50
14,28,82,79
18,58,44,44
30,33,41,16
84,36,41,8
25,57,20,33
6,52,25,36
1,84,18,77
78,27,24,55
49,50,26,43
16,60,68,26
38,21,8,37
65,43,10,27
8,5,84,50
62,79,21,71
44,79,49,42
58,81,40,78
21,55,10,15
26,41,6,84
44,36,30,28
29,33,66,68
10,67,55,12
57,78,16,5
