48,54,26,75
83,23,63,65
48,34,81,82
63,82,10,6
30,9,6,82
45,17,14,74
4,31,72,76
52,42,34,34
18,6,48,6
28,37,72,69
19,69,64,14
22,57,28,29
15,29,19,26
39,63,59,77
60,37,22,9
83,51,60,9
8,62,49,37
62,77,48,9
26,83,8,51
59,28,79,23
56,77,81,42
81,23,62,37
63,75,83,31
81,18,3,7
17,65,18,45
10,11,24,54
59,77,59,34
12,6,39,10
84,28,5,62
20,43,16,37
34,7,45,37
3,6,63,1
31,10,62,66
67,37,13,43
17,37,12,9
49,34,79,18
5,34,67,5
62,3,56,44
14,45,3,17
72,9,31,49
32,66,30,23
31,9,15,57
14,1,4,34
16,77,49,77
49,5,20,57
12,44,52,28
6,82,17,11
79,4,16,3
24,9,84,83
