56,12,56,78
6,68,3,44
34,83,58,55
36,27,20,68
75,80,8,73
68,23,6,28
33,28,38,4
84,76,68,80
79,78,21,18
78,7,37,79
3,79,3,27
42,81,9,32
1,34,34,69
34,71,65,20
58,4,1,50
19,53,75,71
67,11,56,73
59,82,52,45
14,55,4,23
35,32,34,62
52,28,72,27
65,73,67,84
16,25,7,77
9,77,33,83
68,35,49,13
83,73,79,18
23,37,78,12
60,4,68,82
4,50,25,68
50,20,38,72
25,69,50,79
8,13,52,31
69,23,41,29
27,4,83,83
21,76,28,63
7,2,69,28
38,84,26,37
26,45,36,13
56,79,46,76
41,20,84,53
3,72,23,11
72,44,21,74
20,74,27,56
38,62,16,81
73,62,14,4
26,5,50,7
21,27,67,4
38,29,19,34
67,31,9,5
