56,51,22,4
30,82,60,64
1,24,29,62
73,59,41,81
8,71,72,73
2,53,5,10
59,62,29,12
40,77,75,71
79,4,37,66
1,84,2,1
50,66,48,71
20,26,43,22
22,83,50,33
39,3,84,56
80,40,30,7
38,29,76,40
61,1,7,51
4,39,56,23
64,49,57,77
7,9,43,29
26,65,22,77
16,31,19,84
43,68,64,39
29,37,4,46
69,12,26,3
51,53,37,30
22,1,83,28
48,35,1,75
72,75,34,22
68,39,40,18
41,51,38,17
57,10,33,54
36,81,84,57
83,73,51,31
61,54,41,49
84,17,80,21
29,46,38,65
38,23,79,83
70,22,82,26
60,22,68,6
84,77,67,1
34,1,57,31
67,33,8,9
19,30,71,53
82,31,61,68
76,1,20,82
43,73,70,1
37,28,16,35
8,56,61,59
