19,49,69,34
29,21,52,33
77,68,52,48
59,26,47,18
68,9,54,10
14,54,3,2
44,10,64,52
51,74,48,52
81,48,29,26
55,8,44,84
35,30,9,23
27,59,7,6
77,23,9,24
84,49,33,26
64,56,1,34
8,74,2,79
75,84,25,68
7,45,55,54
21,34,65,45
25,84,35,48
82,21,77,2
71,49,25,11
33,53,60,82
37,59,64,11
41,42,37,46
73,2,30,59
37,82,82,74
47,26,79,48
69,69,84,37
58,37,2,49
37,52,59,74
79,33,45,75
52,24,36,30
51,9,73,40
45,30,42,54
54,79,51,56
64,34,41,49
65,79,68,8
48,2,81,26
69,52,51,42
41,11,21,59
52,48,77,21
25,46,8,34
60,19,75,21
2,18,70,9
2,26,37,52
46,75,14,9
1,40,37,62
70,48,46,79
