56,46,81,19
32,77,31,11
37,63,71,32
21,34,69,30
14,32,11,66
70,83,18,41
48,37,8,7
75,81,64,25
18,26,68,3
49,73,78,32
49,32,17,41
71,30,12,77
21,29,39,84
19,6,70,21
41,5,6,7
17,84,37,44
53,51,40,81
78,2,6,84
6,83,21,73
69,42,16,50
37,81,21,83
39,83,46,29
71,62,49,46
31,7,49,62
40,11,83,14
16,72,9,1
47,84,44,72
46,21,78,81
78,41,54,29
60,26,26,84
58,65,33,1
31,58,48,67
33,32,32,13
54,3,80,77
77,51,19,83
68,27,53,72
39,77,58,32
33,25,60,78
38,44,33,31
11,1,48,34
21,84,14,2
6,66,21,63
12,50,46,58
80,29,37,5
81,41,38,14
48,78,47,42
64,14,73,26
46,1,66,37
80,72,75,65
