41,74,28,55
13,56,43,73
41,35,12,5
8,17,68,12
77,26,15,21
54,71,76,4
45,63,48,59
74,21,14,74
17,55,18,13
32,12,67,45
76,15,8,49
57,79,37,17
62,26,56,40
53,12,13,47
1,71,82,16
15,45,7,23
41,84,73,71
7,38,56,10
13,57,15,68
7,77,17,35
34,5,57,15
49,79,7,28
73,43,22,74
48,49,32,57
11,73,41,45
43,59,56,35
41,52,45,56
31,16,47,84
59,10,68,15
68,74,74,80
47,54,75,26
18,15,60,54
28,41,62,24
24,4,48,12
18,24,70,69
70,40,41,41
22,5,16,79
12,14,31,79
67,80,41,77
15,15,18,72
16,43,6,38
14,72,47,41
36,45,34,71
48,19,41,60
37,84,77,74
82,74,49,50
56,60,1,14
29,28,59,15
47,50,29,26
