32,53,49,60
75,74,60,12
74,65,16,77
15,13,9,74
78,81,11,26
62,4,78,37
72,56,76,81
36,33,24,45
33,49,23,6
55,78,69,49
23,37,5,53
84,46,61,49
17,16,75,8
38,39,17,44
45,49,16,2
1,15,55,57
68,60,57,28
60,75,55,78
82,74,1,4
9,28,36,75
5,26,50,21
57,72,74,33
61,34,82,39
43,68,76,73
60,65,1,68
6,49,27,45
76,6,32,62
76,57,45,19
71,73,55,50
69,75,68,17
27,39,61,39
59,31,71,65
46,54,76,74
1,62,68,13
61,4,15,16
55,19,53,16
55,45,69,23
62,45,38,14
11,19,57,55
16,17,62,49
68,32,72,4
50,55,47,31
49,21,59,72
24,77,70,4
53,2,33,54
76,61,34,19
12,16,46,34
22,50,12,46
69,4,25,25
