47,70,48,9
82,16,62,35
1,50,80,78
20,52,71,66
10,62,47,51
9,8,69,81
72,9,6,80
75,7,57,32
57,67,10,16
69,82,75,12
57,66,54,48
74,39,39,15
79,35,14,11
32,48,22,62
48,78,72,65
26,32,32,67
66,25,37,51
68,9,56,82
33,35,66,63
72,42,9,61
72,23,70,21
15,41,82,31
77,63,49,20
54,5,78,48
28,32,20,7
22,48,1,70
56,81,58,14
58,12,44,56
49,51,27,51
71,20,15,5
82,62,56,25
27,52,74,39
14,25,77,76
11,46,57,72
37,80,28,52
78,31,14,50
39,21,56,69
56,84,11,19
76,77,68,8
56,9,79,56
6,65,46,37
28,37,72,39
46,61,56,23
77,56,19,77
62,51,72,25
70,14,24,84
24,56,13,46
80,76,76,42
19,11,49,9
