62,75,61,3
73,78,13,17
7,8,67,66
8,19,46,69
41,39,16,48
2,73,54,82
33,67,26,17
56,3,67,16
68,69,16,78
2,52,73,80
20,41,65,19
46,29,65,83
41,37,50,4
61,44,20,76
10,84,62,64
61,24,52,34
47,16,33,41
83,66,39,84
67,36,2,18
50,66,63,73
66,33,68,51
66,39,27,59
81,80,6,24
38,46,9,33
52,11,61,23
6,48,38,26
13,56,78,26
52,26,66,39
16,50,52,46
14,59,41,23
24,26,83,66
67,4,2,12
54,64,56,61
65,40,12,9
9,74,8,17
73,36,16,48
39,18,81,75
65,17,81,29
33,61,47,70
27,17,24,37
67,34,41,67
9,23,83,69
83,76,33,33
12,23,67,23
56,70,20,74
26,48,66,35
16,33,34,56
16,51,73,39
81,35,14,40
