84,25,18,54
49,81,84,24
34,30,35,9
69,1,34,46
31,24,32,2
25,73,28,48
67,39,4,2
34,23,1,19
18,78,34,35
54,35,12,59
38,3,37,63
36,6,62,73
39,39,7,29
37,5,72,84
4,83,69,73
67,27,5,23
79,43,54,61
56,19,1,27
40,22,8,27
60,77,11,41
35,27,37,3
49,15,42,50
62,76,67,46
77,73,56,76
7,35,48,22
28,83,18,43
12,9,38,71
3,48,57,81
1,69,49,1
62,8,77,83
80,54,45,6
48,2,49,72
12,50,1,77
59,2,77,63
5,27,12,39
77,58,18,78
18,29,40,30
78,63,62,54
32,54,77,15
37,44,60,5
56,23,39,58
1,9,3,69
12,1,31,35
74,48,79,57
8,72,12,44
56,46,56,27
57,47,31,25
45,46,56,8
72,41,59,29
