82,26,61,40
32,48,13,83
4,7,7,3
42,78,29,82
4,19,32,7
82,55,20,68
24,7,82,28
24,18,24,4
2,4,49,40
27,45,47,62
75,24,42,25
17,56,3,45
49,28,75,26
53,63,33,53
40,53,4,70
60,74,40,50
57,45,79,78
56,45,24,74
71,37,83,24
56,37,52,29
8,6,66,34
47,52,71,30
41,60,49,45
83,74,2,50
7,37,56,56
35,29,4,77
56,75,56,66
77,82,60,55
10,44,56,6
66,66,28,7
53,70,75,10
13,30,58,75
58,24,60,83
23,40,82,59
75,68,67,27
52,3,41,19
50,34,4,37
4,4,57,24
41,56,83,48
28,70,17,37
3,10,4,18
62,50,53,56
61,27,23,55
4,25,77,7
6,62,13,44
33,40,41,4
13,50,23,46
83,81,53,74
56,83,62,70
