76,12,47,51
29,79,52,58
40,56,79,76
12,69,70,46
51,51,63,30
3,76,1,17
83,28,23,69
52,58,5,59
5,38,8,75
7,6,51,16
29,23,35,71
62,4,12,59
56,30,55,4
82,35,6,68
49,45,12,21
23,66,55,32
79,14,29,21
48,68,55,68
1,72,69,8
72,75,29,66
35,18,48,73
18,73,25,8
48,16,76,23
9,46,27,72
65,75,71,35
63,41,40,20
51,8,28,12
55,36,49,37
47,32,83,45
27,21,9,66
72,58,34,23
34,59,7,18
56,39,9,75
43,68,27,23
55,71,18,28
23,8,12,12
12,23,62,39
27,37,27,18
12,45,56,23
9,59,5,13
1,21,72,75
71,3,23,25
23,20,3,38
8,17,72,3
5,76,1,6
6,25,47,36
70,12,12,83
25,23,51,45
27,83,56,43
