36,43,58,27
58,64,79,66
64,34,3,73
42,40,41,44
36,61,51,53
33,29,16,33
68,23,60,79
51,35,19,12
84,69,23,44
19,73,59,13
60,43,36,71
45,47,80,69
4,84,34,19
72,35,50,47
61,54,74,27
66,81,2,50
37,50,24,56
55,12,42,34
20,55,64,81
18,71,84,61
5,35,36,6
24,75,78,30
14,13,77,8
66,71,82,55
41,8,19,54
50,5,66,22
3,79,18,35
34,76,4,18
23,56,38,29
5,53,55,13
68,20,19,72
70,68,14,40
63,32,33,84
16,59,42,20
79,48,66,73
2,73,5,75
80,22,37,12
28,73,20,5
77,34,15,73
19,44,61,78
74,13,15,29
82,81,68,34
78,6,5,68
38,30,70,59
23,12,23,32
7,44,63,76
16,66,28,35
84,27,16,35
34,33,68,31
