30,23,25,15
13,67,69,18
26,61,27,16
18,23,40,59
81,56,75,61
62,82,27,46
39,76,53,57
25,28,8,71
13,12,76,67
67,26,1,64
67,31,43,10
21,16,43,6
84,40,3,51
18,6,46,23
68,71,76,51
66,63,54,11
6,37,18,16
78,10,41,20
3,48,14,62
76,51,58,12
68,63,21,64
53,51,35,12
43,15,67,6
69,2,26,63
25,11,45,78
64,59,59,80
1,64,18,37
27,40,68,56
58,69,27,57
76,57,81,2
76,51,53,4
47,57,82,83
82,12,19,25
45,67,13,60
39,20,68,76
19,71,25,35
25,64,6,77
54,18,76,67
67,78,37,40
37,56,25,28
14,18,68,26
5,16,64,49
37,60,13,48
41,6,84,71
53,62,67,56
27,5,66,23
35,4,37,71
40,46,30,31
8,77,5,29
