18,72,75,50
59,71,57,71
76,42,79,57
76,3,48,9
49,9,41,48
41,5,23,30
64,42,15,50
67,57,64,35
6,47,75,7
79,29,18,82
67,59,41,21
11,77,30,5
23,60,4,53
56,71,63,17
64,49,49,33
30,50,45,60
60,30,70,24
41,69,68,61
57,31,67,57
36,35,67,3
28,25,17,54
17,19,64,77
24,9,17,71
74,36,8,72
10,69,6,35
79,44,31,49
74,48,60,80
2,35,26,59
68,50,78,79
63,57,78,16
26,33,74,23
48,57,67,53
78,82,52,28
31,54,11,9
57,17,66,28
49,42,41,59
34,2,28,44
41,23,9,58
74,24,74,29
70,53,54,36
75,20,34,42
30,56,79,50
9,80,74,56
17,53,2,31
52,50,58,65
78,21,10,42
67,7,76,57
66,16,49,3
10,58,30,69
