55,58,34,19
24,18,25,39
62,19,24,34
79,26,19,71
64,42,27,29
29,73,80,84
30,57,17,31
69,17,5,40
32,23,62,67
59,69,20,28
12,51,32,19
23,69,69,57
5,23,32,47
20,71,4,4
81,25,55,40
5,48,33,68
83,68,55,62
32,36,18,13
34,47,41,14
45,70,11,69
58,4,81,18
70,28,83,23
72,49,50,23
59,67,23,25
36,68,79,69
62,62,72,45
7,73,63,48
19,8,52,32
17,40,58,60
4,32,38,75
55,82,4,49
2,60,24,51
47,4,32,81
4,45,59,5
41,13,39,42
63,33,29,70
71,31,2,20
33,70,61,82
11,81,12,17
61,84,33,45
23,45,5,58
38,75,5,28
25,40,62,49
52,74,7,75
5,19,59,4
50,5,54,36
24,14,64,79
81,28,47,70
32,75,70,51
