49,35,60,44
7,5,21,78
46,22,35,23
84,65,49,64
10,70,80,59
47,50,7,2
79,19,84,70
32,83,53,84
37,68,35,12
81,16,12,8
62,61,2,44
60,60,73,45
20,71,32,5
25,17,7,19
68,3,51,83
70,12,43,62
82,17,70,74
41,45,73,70
78,13,7,16
51,23,30,64
38,59,79,22
44,70,68,71
65,49,41,60
63,7,22,76
12,47,37,17
53,64,83,7
23,74,6,28
21,84,63,54
41,7,10,35
11,44,41,20
76,50,79,13
29,12,23,60
56,4,52,59
7,59,34,65
73,83,46,3
73,35,38,83
83,84,28,70
68,44,25,50
43,68,20,50
60,14,52,49
6,62,47,3
35,20,44,68
52,37,83,7
34,70,65,35
52,26,60,70
50,8,82,12
57,64,11,68
7,70,57,47
2,74,56,17
