62,46,71,42
65,72,3,66
71,36,18,81
57,11,57,65
33,27,33,16
51,67,70,74
37,76,15,11
3,9,60,56
36,20,41,9
72,57,37,76
25,68,36,32
8,66,29,39
33,71,25,28
7,25,1,11
58,81,65,53
7,11,47,61
32,42,58,67
24,57,74,24
58,67,72,68
65,67,84,31
37,24,80,33
15,9,58,42
52,53,15,52
82,75,30,53
14,42,11,20
65,10,84,67
36,74,14,46
78,61,7,14
36,65,24,54
29,56,60,27
55,5,4,2
60,21,73,71
18,39,36,72
15,33,35,9
41,19,7,52
84,66,24,57
47,9,43,25
11,68,37,19
73,14,57,68
22,42,82,17
4,39,33,14
58,52,14,39
60,52,78,21
75,31,55,76
84,53,8,5
66,75,22,67
30,37,65,9
70,17,52,22
14,22,58,36
