62,78,27,49
58,1,82,19
70,5,15,4
63,5,51,54
45,34,35,36
40,21,25,62
61,3,66,19
71,45,37,70
67,26,4,36
4,28,62,21
26,35,22,62
10,49,48,35
68,84,45,17
36,70,60,48
35,72,77,26
54,41,72,30
15,62,70,38
66,69,12,49
13,36,40,62
48,33,33,64
13,70,26,5
48,36,79,69
60,2,58,8
8,62,34,42
27,8,66,36
51,46,58,41
16,8,19,36
61,30,44,5
2,42,16,40
34,62,61,8
37,40,68,2
39,29,2,45
33,17,50,40
25,49,48,3
77,19,67,28
26,40,5,1
44,6,71,83
7,36,68,33
67,45,46,78
51,83,36,41
72,19,39,6
58,42,70,77
36,64,26,46
82,11,8,29
5,65,13,11
68,36,13,42
50,36,67,65
46,54,11,8
19,19,10,70
