57,39,38,50
63,80,72,39
1,28,43,67
35,55,70,41
3,29,50,62
37,48,47,27
67,15,45,16
35,44,67,38
72,25,51,79
51,38,67,45
45,38,24,72
66,80,58,25
45,32,39,28
68,22,79,43
79,41,36,84
26,67,70,44
50,3,45,54
38,79,32,71
83,75,66,48
32,45,19,13
49,6,66,53
11,31,37,42
66,41,62,84
62,33,26,32
50,42,76,65
47,84,2,76
18,76,50,55
26,84,83,31
15,53,16,32
33,13,64,55
67,7,49,82
17,61,63,69
30,71,33,2
39,9,12,25
43,25,23,4
16,25,1,9
27,69,57,2
19,82,15,13
3,2,82,22
2,42,11,29
76,27,18,74
82,50,30,41
24,16,22,29
36,2,35,75
64,13,45,80
2,32,35,3
70,80,1,33
54,43,26,42
70,4,7,15
