61,55,10,6
20,37,6,68
68,18,12,68
55,76,76,1
6,6,55,63
2,27,79,76
27,63,32,39
71,1,10,18
31,39,12,16
9,8,79,71
12,67,61,76
33,30,20,48
46,37,10,33
76,81,75,8
26,24,56,25
56,79,68,78
20,34,58,10
47,28,68,6
61,68,55,16
66,21,47,37
82,30,38,20
38,39,61,38
73,43,11,84
26,64,63,22
45,5,71,79
61,48,20,81
79,71,31,4
76,10,38,64
79,48,76,13
38,76,21,49
10,52,21,51
44,16,51,55
11,6,23,60
61,1,9,34
38,33,51,65
70,25,83,37
75,68,27,71
38,4,45,24
21,13,26,9
61,22,61,43
59,4,44,22
83,78,61,52
51,51,33,27
10,55,33,67
33,81,66,48
63,38,73,66
58,71,59,39
21,16,61,30
10,65,2,30
