34,52,43,37
72,21,45,61
69,46,38,42
40,44,81,31
49,22,33,19
9,74,50,62
77,17,14,21
71,16,43,22
4,67,66,55
19,21,52,82
38,78,12,46
2,51,49,67
38,37,51,64
14,30,76,21
21,64,52,52
13,4,79,2
14,77,34,74
33,10,2,63
46,75,19,4
81,19,5,7
43,47,12,1
55,21,9,19
19,22,46,50
43,63,72,10
25,55,14,75
84,32,18,25
3,72,66,17
66,32,38,10
21,60,84,80
66,31,57,30
39,81,5,59
12,50,13,81
12,67,81,37
45,78,57,44
18,18,71,51
1,11,50,29
5,63,4,78
29,78,25,22
9,10,69,72
66,42,21,77
40,25,2,78
51,7,29,26
79,82,50,11
2,61,40,67
5,2,1,31
61,1,39,37
52,26,19,47
75,80,40,32
50,37,61,49
