75,43,40,81
20,58,62,34
70,32,74,6
22,75,31,39
27,40,20,27
34,40,36,20
62,64,65,52
54,11,74,54
44,53,77,36
79,42,22,64
82,38,17,80
50,18,44,42
67,28,44,27
80,52,75,17
74,74,63,2
79,27,7,53
74,8,23,32
62,6,17,53
62,49,44,40
35,72,80,52
52,33,52,84
40,12,48,81
44,44,21,25
23,18,67,74
36,36,34,43
15,81,54,44
73,25,71,18
17,27,26,19
34,2,75,6
21,81,15,33
36,71,62,72
75,40,5,52
44,84,82,75
11,12,73,8
5,27,14,53
7,25,52,18
70,40,75,44
18,54,70,27
52,44,18,38
14,34,34,47
48,40,11,11
12,19,3,58
3,52,62,49
8,53,50,7
31,80,12,40
26,6,34,52
64,7,79,71
44,48,70,28
65,39,27,40
