50,83,41,74
53,42,69,18
38,22,38,41
9,41,27,43
70,74,33,41
38,33,53,29
7,18,40,83
79,50,3,61
81,14,80,83
38,47,9,9
80,51,1,70
50,27,16,62
36,18,23,21
19,1,18,76
40,61,59,74
41,70,53,29
44,20,38,58
80,9,69,72
35,38,63,21
54,62,73,41
6,83,13,27
6,21,18,50
13,38,52,58
69,43,83,73
63,25,79,18
31,17,13,33
16,42,47,17
63,7,38,13
38,52,24,20
52,41,10,1
10,16,54,54
47,55,7,36
13,74,54,1
53,82,11,27
83,49,6,25
24,6,38,47
13,21,12,14
1,58,80,82
33,73,63,55
73,17,25,17
11,72,33,42
46,41,31,59
12,13,44,51
33,29,50,16
52,27,18,61
18,54,46,38
18,1,77,59
25,36,6,38
27,29,36,49
