41,78,57,44
22,27,26,83
14,16,41,58
61,59,47,67
22,75,63,22
44,77,40,59
28,27,28,49
50,44,28,50
74,63,12,49
79,76,44,17
45,6,74,70
9,79,72,9
66,36,57,13
8,22,23,81
36,11,43,59
21,54,43,53
53,16,44,7
63,39,73,72
48,64,11,54
64,55,11,27
57,49,29,51
72,75,79,27
57,49,9,27
40,81,24,16
32,20,22,17
24,34,47,78
12,73,84,79
37,51,18,63
17,17,8,77
84,7,61,75
43,49,32,2
43,48,61,51
33,53,37,6
28,49,28,36
8,1,64,44
18,70,57,49
26,17,20,1
47,2,17,16
67,83,33,7
18,67,53,73
33,1,8,13
29,29,67,7
44,58,50,1
11,46,36,48
28,9,22,29
61,59,14,76
20,1,11,1
23,72,76,34
11,50,19,55
