79,39,47,37
68,29,76,28
37,62,4,61
22,16,1,30
31,22,37,19
54,31,80,27
33,14,55,71
78,32,7,39
80,52,1,5
12,21,3,38
23,80,80,24
19,79,47,7
1,30,44,47
1,24,39,52
55,27,22,58
17,52,25,63
49,28,1,59
25,63,2,29
66,27,63,6
47,18,67,73
11,5,68,35
12,35,49,47
47,25,31,30
25,38,59,26
37,58,19,31
81,73,66,75
2,26,78,61
44,19,54,14
16,30,2,12
62,15,12,52
67,71,1,27
76,75,12,24
59,45,1,32
10,61,51,10
48,59,12,57
63,81,43,15
39,79,74,51
79,24,11,59
43,12,14,62
24,29,26,80
7,47,33,18
21,15,37,74
26,61,79,52
1,58,16,81
74,74,10,72
3,54,47,45
80,7,36,16
1,37,81,29
12,6,21,79
