30,52,1,71
41,44,3,52
84,58,31,9
19,48,43,36
42,13,56,56
56,80,22,49
8,64,48,60
80,29,7,31
3,54,25,53
37,59,25,8
31,76,76,65
76,47,18,36
60,31,53,6
53,23,56,84
1,57,64,35
5,5,60,7
25,66,42,24
56,82,7,28
1,53,58,8
58,24,37,57
44,35,22,58
19,36,19,10
20,65,19,82
59,79,51,3
55,73,30,81
5,28,37,2
73,9,20,13
24,60,64,47
51,8,55,15
83,6,74,80
39,49,15,54
15,8,43,66
64,4,8,33
48,47,8,43
51,2,51,69
64,43,5,28
7,31,14,23
25,40,41,73
22,54,12,8
18,28,18,48
74,84,48,54
71,13,39,44
43,70,56,13
8,9,80,5
7,10,25,59
25,36,71,40
22,33,24,76
18,7,83,70
77,56,5,79
