64,46,52,65
74,6,63,59
40,61,62,66
35,67,65,82
72,44,77,33
9,57,17,58
67,84,17,30
84,76,38,68
38,30,7,32
18,38,35,31
3,22,7,44
27,12,48,84
37,41,40,67
35,19,9,9
50,31,3,39
64,82,78,38
38,33,63,4
63,37,50,65
43,53,55,38
50,19,7,53
37,38,47,44
52,16,21,20
41,65,8,61
55,49,37,18
51,55,19,8
47,18,35,31
66,77,50,73
32,70,64,3
7,1,72,76
35,65,48,77
63,8,40,57
7,10,47,70
8,20,47,8
1,32,31,16
69,32,84,69
30,3,41,41
62,8,21,55
63,31,18,15
77,31,64,31
78,34,63,19
65,66,51,34
47,14,1,46
48,73,43,13
7,37,30,49
80,44,32,37
72,49,66,12
48,39,80,19
39,59,35,49
17,13,37,1
