29,76,16,45
31,22,81,3
66,25,38,13
16,62,55,64
28,47,16,39
18,51,25,41
62,47,74,77
9,64,66,14
44,54,28,44
22,65,84,59
81,13,39,64
77,47,14,67
19,75,60,74
54,50,35,48
74,57,28,17
26,58,77,62
16,29,49,33
35,73,7,58
24,63,69,50
39,59,62,63
3,14,27,57
8,77,82,10
84,64,69,75
55,67,18,5
62,33,58,53
82,17,75,16
27,20,19,20
3,14,81,65
62,44,70,14
75,69,54,47
28,79,31,65
19,2,30,75
36,48,26,76
80,3,54,2
69,59,76,73
12,39,62,73
76,75,62,1
54,74,50,29
52,16,28,83
25,83,12,31
25,55,3,54
14,10,52,51
28,20,19,69
72,54,22,63
70,65,80,20
28,41,9,55
38,51,44,59
69,63,3,47
7,1,8,47
