40,61,78,58
8,73,55,51
43,35,18,60
2,76,49,6
44,6,9,61
43,24,43,37
79,27,73,34
32,51,41,34
37,20,80,3
61,70,21,7
4,20,33,12
9,72,84,3
41,60,3,21
13,15,4,40
21,40,76,19
52,34,27,1
33,36,18,27
8,6,54,9
76,12,79,59
25,4,17,73
30,25,43,43
6,7,9,11
30,13,40,4
49,23,74,58
5,37,41,30
9,19,70,71
17,58,57,6
48,29,45,41
80,22,6,49
40,19,22,20
10,6,51,39
3,76,13,70
45,30,49,20
54,58,23,6
79,34,73,25
49,21,61,22
78,63,2,24
55,73,44,35
55,40,30,38
22,39,25,36
73,47,55,24
83,41,37,75
19,43,5,29
18,61,20,76
57,24,8,72
70,59,52,38
84,9,10,19
20,3,40,15
41,38,25,47
