36,79,23,72
82,11,21,26
68,1,23,13
7,55,22,23
13,21,62,1
75,61,22,57
55,9,58,29
55,13,13,20
23,21,7,1
49,45,24,34
20,26,64,9
59,26,57,42
37,21,59,79
40,5,49,9
31,37,59,45
55,20,68,31
81,1,23,61
39,33,40,9
21,19,31,84
82,6,75,12
30,61,34,75
62,67,82,21
34,42,76,30
14,55,10,70
41,13,54,35
20,31,41,4
57,84,62,26
18,4,7,33
57,2,38,11
7,35,31,5
50,23,37,27
59,27,36,60
24,60,81,77
82,75,63,55
63,30,57,50
13,67,55,37
76,79,14,2
81,50,28,79
23,42,20,67
23,75,81,42
81,72,13,23
28,46,31,55
38,70,14,19
22,60,81,73
31,12,36,13
9,73,30,67
36,57,9,21
22,50,82,21
54,1,50,37
