11,54,70,28
11,36,28,16
77,9,31,29
32,29,49,42
10,19,32,52
16,37,19,23
20,69,14,17
28,42,71,76
49,58,38,80
84,18,42,23
71,80,5,56
18,52,57,6
53,78,64,51
53,78,11,36
10,22,61,17
49,43,37,28
30,8,11,18
35,47,29,80
38,36,57,75
56,23,39,52
70,13,32,36
64,24,30,3
19,71,36,7
55,3,36,70
14,70,53,84
11,52,10,59
68,23,77,13
42,59,18,9
61,50,72,3
36,51,4,2
31,6,20,56
4,3,84,60
57,28,11,8
50,28,35,41
3,12,55,69
11,60,68,54
29,17,4,78
47,84,53,58
41,17,47,59
49,56,22,80
72,74,16,13
14,80,53,3
33,59,49,84
53,2,11,78
74,13,56,8
2,41,14,12
37,30,10,47
39,7,74,19
4,3,74,24
