15,63,75,22
21,45,5,30
35,69,12,21
67,14,31,56
68,44,10,16
72,24,72,50
3,61,66,21
50,50,63,50
5,40,67,6
31,9,53,53
19,45,21,30
5,16,31,10
72,61,26,44
53,75,31,47
81,67,43,45
9,41,77,67
77,41,32,14
22,24,23,55
19,27,53,38
21,48,57,5
32,80,22,9
64,82,84,48
31,59,26,27
12,28,3,59
24,70,71,44
26,21,65,75
43,54,64,15
52,48,20,24
1,16,58,65
71,15,52,63
64,47,2,63
72,1,15,24
26,10,19,69
84,37,3,20
77,50,29,74
12,38,64,1
48,65,9,71
3,62,12,16
55,71,81,45
20,20,5,61
23,22,9,48
10,63,72,61
63,44,35,4
78,21,72,80
29,4,78,41
58,61,50,41
22,54,43,70
43,74,77,40
53,55,21,79
