17,44,56,19
65,45,65,76
74,71,79,29
47,68,41,22
75,44,25,48
60,73,9,61
45,67,49,74
44,42,10,24
17,51,54,37
49,32,6,22
6,29,65,39
21,30,44,67
44,57,44,49
25,49,50,49
2,42,21,3
50,59,75,30
24,28,25,73
29,52,78,16
25,6,31,68
44,48,47,39
79,35,50,42
65,19,54,9
41,35,71,7
12,61,75,79
78,29,2,41
54,41,47,57
31,22,24,35
27,37,78,51
75,17,20,42
77,39,77,52
39,39,75,74
49,39,16,69
54,37,44,28
44,9,5,39
15,40,29,67
10,24,17,45
50,24,49,38
78,78,39,13
9,49,72,17
24,44,74,37
47,3,45,42
17,7,29,44
72,38,15,54
16,22,17,24
20,54,15,10
61,69,10,29
10,74,61,32
77,76,44,78
15,22,77,40
