26,40,38,36
62,19,38,70
52,52,63,41
8,55,49,75
49,33,9,1
64,71,12,26
11,2,7,37
13,14,1,20
41,32,52,14
63,67,8,67
59,74,13,58
5,58,17,71
52,62,49,38
7,43,47,68
22,43,41,75
57,41,52,72
77,31,73,24
52,3,11,52
79,71,40,28
40,12,34,72
32,11,26,15
73,26,12,43
50,16,70,71
36,70,77,43
9,72,62,68
17,62,60,71
70,24,22,16
17,68,36,2
38,72,2,62
60,58,69,28
12,28,57,44
67,75,55,19
69,20,52,41
25,67,67,72
12,44,38,32
39,78,23,58
1,32,32,3
34,46,42,29
23,14,59,62
51,71,64,31
75,36,50,55
34,38,25,30
22,14,34,46
22,18,11,4
42,30,22,21
11,15,75,67
2,41,25,33
70,75,22,12
25,1,17,18
