20,51,26,57
45,14,22,26
7,34,6,43
63,35,68,34
26,29,34,77
56,23,45,68
13,78,15,54
6,19,44,5
70,44,68,35
24,29,53,20
71,6,74,20
19,2,40,29
72,10,10,57
45,4,57,62
70,43,12,4
57,29,53,30
57,31,63,2
41,20,15,13
40,69,46,4
45,26,13,51
43,17,48,10
17,13,40,64
15,24,72,7
36,76,67,78
68,39,13,19
62,60,20,74
4,62,31,13
52,74,72,18
72,57,71,66
54,7,34,14
46,20,61,2
34,4,19,39
13,32,40,29
10,54,41,21
68,63,36,39
48,32,71,54
67,1,43,24
31,2,62,77
71,77,55,73
12,5,56,31
1,13,16,29
22,34,31,32
40,77,52,39
63,68,45,60
34,57,43,34
31,40,24,69
55,39,57,73
43,21,1,40
44,54,54,23
