31,15,43,23
48,69,29,18
63,28,36,49
19,59,12,38
5,60,19,71
65,14,63,60
54,6,48,67
63,39,2,14
66,10,66,34
2,42,22,25
9,23,31,79
47,30,23,42
63,55,37,59
56,79,2,33
78,67,15,21
66,13,67,6
56,5,72,63
67,71,11,17
4,3,4,52
31,24,64,42
23,69,56,41
43,45,5,24
37,49,59,61
40,1,65,34
78,17,76,3
64,32,4,51
72,1,63,1
24,43,22,79
3,41,68,69
11,38,24,21
77,18,66,45
27,34,5,13
5,34,71,32
15,34,36,20
22,51,60,79
76,46,62,67
12,61,79,43
23,67,77,15
68,63,40,66
62,33,55,34
76,21,56,46
4,3,76,31
60,52,19,5
29,66,27,10
47,42,3,6
2,11,63,55
19,31,78,13
71,6,78,3
52,79,2,58
