26,76,62,19
57,59,26,16
38,74,8,8
60,56,7,2
13,53,33,12
59,57,12,79
26,11,33,54
3,33,42,47
14,26,12,57
57,48,13,11
43,14,75,48
29,40,43,31
76,3,35,21
8,21,40,36
12,78,30,54
33,76,32,14
52,45,33,40
12,49,57,78
28,51,17,46
58,19,54,26
35,54,51,5
17,14,28,33
55,30,44,16
9,50,16,38
30,16,43,3
51,59,51,54
16,44,42,30
41,38,55,39
33,35,17,50
48,11,17,28
75,27,59,53
32,36,52,42
8,31,57,59
17,66,79,66
43,54,39,67
29,68,76,74
79,47,61,51
54,75,8,49
59,66,28,35
7,54,60,76
17,46,56,44
51,45,48,56
2,8,32,76
39,62,41,26
7,28,3,66
62,42,29,75
40,5,7,45
32,2,17,27
33,12,9,62
