44,31,36,63
41,3,74,52
9,59,64,51
64,67,9,32
26,59,71,59
14,64,72,47
38,73,26,40
12,40,7,4
72,44,14,6
56,45,65,3
65,25,17,8
79,63,79,40
7,59,60,64
68,44,2,63
79,24,8,73
40,8,21,20
7,79,12,41
41,69,41,32
54,63,56,69
36,20,74,45
71,43,51,43
64,57,40,26
8,22,21,36
8,77,27,59
17,48,12,57
40,4,14,16
18,25,25,22
72,74,4,5
47,76,18,78
4,56,7,79
9,76,34,74
21,34,19,66
21,67,79,26
34,40,38,48
66,27,1,46
79,32,72,1
25,2,9,34
60,43,68,44
19,51,79,44
2,1,39,24
1,36,52,8
39,5,7,77
27,41,44,43
77,78,8,27
61,46,40,31
74,8,64,52
34,40,43,56
52,66,68,67
74,26,34,25
