4,46,24,33
47,18,6,57
10,64,48,1
51,66,57,4
23,46,6,75
48,31,40,73
38,57,16,24
79,76,22,24
28,75,77,21
22,69,33,52
40,17,53,54
11,49,45,40
69,47,44,46
57,40,74,75
42,75,47,17
69,3,42,31
17,43,6,7
33,1,74,66
55,33,1,78
6,11,22,49
67,24,49,76
56,76,47,76
62,75,11,57
58,4,28,59
6,54,31,3
74,77,48,41
56,66,35,49
74,24,62,61
55,21,2,61
53,59,55,54
74,73,76,40
22,6,8,7
53,57,70,66
8,58,53,43
16,40,22,34
41,39,69,64
62,7,17,74
2,71,4,36
45,22,10,69
22,77,41,22
31,61,69,41
49,34,31,29
47,29,76,6
48,49,33,47
76,54,56,77
77,41,69,71
69,36,55,77
76,9,58,58
31,52,51,9
