70,21,23,17
69,6,72,22
65,34,69,68
23,8,76,17
34,73,54,21
75,17,74,20
3,19,50,72
60,38,65,66
32,79,40,61
44,20,78,32
47,14,36,19
29,29,30,6
30,54,59,43
38,57,32,56
56,65,44,79
49,60,19,65
26,23,3,45
50,58,70,18
17,42,15,45
29,10,56,57
77,41,78,38
62,73,38,10
51,17,75,65
26,79,29,29
56,66,29,16
29,14,17,54
15,25,21,2
78,6,29,73
36,21,61,58
19,45,75,71
61,47,14,21
72,43,32,32
21,29,49,73
29,22,35,41
69,69,78,35
14,55,69,8
54,35,62,72
54,65,23,47
21,2,34,14
23,71,49,55
78,24,48,34
32,8,47,23
40,32,58,62
59,45,21,8
24,72,34,6
34,18,51,10
35,32,26,24
29,68,54,1
48,45,24,69
