65,70,50,31
55,1,42,50
34,45,79,46
15,48,21,52
30,5,19,53
32,52,57,24
45,43,17,2
2,24,34,77
54,22,12,32
32,56,68,43
42,68,60,32
76,17,14,48
38,40,42,30
63,29,30,4
33,3,76,70
35,61,63,67
63,25,69,14
78,50,28,25
50,2,15,21
21,15,78,76
44,41,55,24
70,14,12,37
12,18,58,3
28,31,25,40
42,70,15,56
59,77,32,8
29,71,12,25
40,56,32,39
47,30,40,79
69,40,45,70
79,14,65,22
25,25,72,43
54,17,3,14
32,46,54,26
16,21,42,62
57,76,63,45
55,4,35,56
34,4,69,40
42,40,29,31
69,53,64,71
58,24,32,17
75,37,33,40
3,11,44,18
64,79,12,68
68,67,34,1
12,31,16,48
12,39,2,40
60,40,59,50
14,43,55,15
