77,70,20,35
26,56,4,23
43,72,9,53
25,26,71,59
40,72,41,33
9,37,1,70
16,79,21,76
61,70,27,28
68,1,50,11
5,2,66,35
79,28,37,74
76,18,5,77
41,47,43,49
22,62,79,1
45,62,11,47
15,68,25,1
71,73,1,74
20,62,67,14
71,74,45,62
3,12,19,67
41,46,36,26
37,22,48,28
73,23,22,13
11,13,39,22
74,41,2,12
7,35,40,33
4,53,61,62
50,59,71,70
42,11,77,41
5,69,54,35
41,74,5,79
54,52,43,56
2,35,55,10
42,22,16,44
74,73,7,60
1,16,73,62
16,58,76,46
5,35,26,16
36,77,5,73
76,17,3,47
18,44,41,68
39,1,41,5
66,28,76,72
43,61,37,7
55,14,5,73
48,5,16,17
3,76,39,61
19,10,74,79
67,47,37,2
