10,26,59,39
50,74,3,51
1,24,4,4
43,35,40,39
59,37,64,7
4,42,24,37
1,67,23,38
74,48,40,7
24,32,7,76
63,51,3,42
32,68,4,21
1,14,74,34
58,17,1,66
1,7,30,68
52,55,60,46
4,8,9,3
66,75,34,8
48,41,24,13
17,4,14,42
30,42,32,13
40,71,16,75
3,66,17,68
43,7,66,8
62,21,77,48
20,62,48,21
9,8,68,37
79,73,43,24
60,46,43,35
77,13,57,71
23,43,74,73
14,3,59,15
40,22,60,32
7,35,55,14
59,62,30,2
14,77,75,21
2,21,68,26
55,39,1,56
74,56,49,26
65,77,62,43
68,39,63,62
24,15,1,67
10,76,1,77
57,26,58,51
64,13,52,22
40,51,65,67
60,36,50,35
75,34,57,39
3,51,20,77
49,38,79,17
