70,22,15,73
48,34,33,44
14,65,73,6
30,77,10,25
15,26,77,25
8,40,34,26
5,15,6,59
74,28,5,7
73,25,5,45
33,77,27,40
77,78,53,79
73,68,71,54
55,25,40,72
9,5,11,58
64,77,47,67
45,7,45,61
6,36,59,17
3,50,27,42
5,19,75,56
71,7,64,34
27,30,39,44
11,25,66,36
16,79,74,68
51,58,6,15
24,74,16,45
50,69,35,41
75,42,24,40
71,45,9,46
40,79,21,60
78,56,8,22
76,44,27,60
21,6,78,57
35,6,71,60
53,54,48,6
63,67,3,19
28,60,65,79
6,17,36,68
47,61,50,50
71,68,24,30
34,45,73,78
5,33,30,5
64,59,71,77
78,44,37,45
24,73,55,63
37,40,76,78
27,41,28,74
45,74,14,69
65,46,51,28
57,31,45,77
