64,52,33,19
32,22,16,30
4,47,41,16
1,75,64,22
79,14,1,38
30,75,54,50
70,8,25,52
52,65,75,75
35,11,79,23
33,31,30,31
31,45,9,29
22,49,40,45
27,40,45,51
46,50,27,48
52,68,38,38
38,58,10,65
43,36,40,70
75,46,15,8
8,54,13,68
58,41,46,3
29,75,73,51
25,11,79,31
10,10,3,47
28,12,35,55
21,23,17,55
40,70,8,34
43,2,27,11
78,30,20,45
79,51,75,75
3,38,52,14
17,75,29,41
40,39,58,54
58,66,57,71
76,30,78,66
1,55,21,47
45,63,43,49
3,31,29,11
40,37,43,8
13,71,40,58
30,51,31,75
79,51,22,51
53,19,3,12
9,34,52,10
29,8,30,50
73,29,10,46
15,47,79,75
41,55,58,73
27,50,76,41
54,38,32,30
