52,7,4,41
9,11,73,15
41,44,30,75
66,38,5,79
68,47,8,79
62,46,25,14
17,11,45,43
24,62,77,47
23,70,72,72
24,43,24,44
44,63,4,10
50,6,50,60
24,26,31,57
20,41,66,28
14,10,72,73
11,33,63,9
28,31,20,50
77,15,71,23
71,52,26,4
49,25,58,10
24,36,23,25
4,60,10,38
75,65,52,31
15,75,44,33
51,79,58,52
31,36,66,63
10,24,49,15
30,57,62,63
25,30,68,20
66,49,28,3
8,23,24,73
58,73,41,36
31,63,2,46
38,19,50,7
45,50,31,26
72,71,58,5
55,9,75,20
2,3,24,30
5,15,14,8
24,4,25,18
41,20,51,6
69,20,28,42
41,18,25,70
63,10,38,65
4,14,41,19
28,26,9,62
73,39,28,52
50,52,24,24
58,72,14,71
