66,9,33,66
61,43,4,60
33,39,61,11
58,13,59,27
28,1,23,36
1,7,62,27
39,16,43,43
75,47,56,12
33,32,23,28
47,13,75,59
8,19,66,2
74,26,30,1
67,41,21,5
19,12,47,51
36,60,64,11
43,8,24,50
62,1,5,73
1,59,19,32
56,38,58,25
77,36,26,70
24,2,8,72
16,22,77,67
30,27,76,37
20,50,8,40
69,70,18,16
24,40,47,43
23,11,36,18
21,17,58,26
26,18,35,21
23,51,16,23
47,25,28,22
78,43,1,9
75,40,24,9
60,43,20,63
24,15,19,19
5,37,56,17
76,46,60,5
44,66,74,41
53,67,69,29
59,23,53,13
75,5,74,7
20,17,73,15
59,29,39,46
74,28,59,17
58,3,33,1
35,11,78,17
18,21,20,8
56,5,17,49
17,63,75,37
