35,41,50,44
5,51,7,23
52,74,60,70
38,59,7,16
30,44,20,73
71,23,64,12
29,73,68,68
70,34,79,64
28,68,5,53
60,41,73,45
79,19,70,49
7,62,63,3
64,8,70,74
20,44,60,32
7,12,6,47
52,26,7,70
8,23,22,54
12,21,63,76
3,16,12,8
78,65,60,44
63,50,45,47
20,45,70,46
22,47,12,22
43,12,20,50
62,61,52,59
70,17,43,62
65,70,35,41
73,10,38,22
7,13,57,47
7,47,9,44
63,3,7,2
35,50,79,13
7,14,25,50
9,72,56,17
45,32,3,72
70,22,3,23
2,53,8,78
60,70,35,59
11,64,35,41
12,47,37,17
68,46,71,51
25,37,7,19
60,4,52,49
35,49,60,10
37,68,35,12
57,49,11,68
7,28,68,34
76,59,65,65
6,74,7,21
