13,42,57,35
64,6,29,54
51,56,36,41
68,4,11,15
69,35,65,62
57,74,68,9
44,43,13,71
13,73,10,15
11,72,40,51
72,42,3,37
74,72,74,45
3,33,64,44
36,46,62,42
46,51,34,22
2,59,48,61
26,38,76,6
29,19,74,4
18,54,13,72
43,62,26,33
28,15,74,28
62,28,64,54
41,41,72,59
23,49,54,4
29,65,41,58
69,8,44,27
58,15,42,18
57,34,30,19
3,54,23,72
59,34,46,72
30,34,13,76
24,61,59,19
63,27,21,42
48,37,11,34
41,10,24,71
11,79,51,73
67,43,2,10
18,44,18,64
42,73,41,43
65,9,58,38
12,76,28,46
33,19,12,56
54,66,33,79
21,71,23,74
76,18,67,65
64,43,57,66
13,58,56,10
56,71,29,59
74,22,42,24
13,8,64,49
