20,60,68,40
18,12,72,62
23,6,57,60
36,49,3,37
1,70,24,66
17,23,41,39
48,25,26,73
31,15,33,56
59,3,60,49
73,25,77,54
28,28,45,6
42,23,16,77
33,41,1,71
24,19,57,64
53,39,42,12
41,61,48,15
24,8,54,6
79,66,31,35
16,35,3,3
12,28,62,11
62,79,52,5
73,24,28,43
63,39,65,30
52,39,65,25
3,30,71,40
26,40,73,8
3,56,14,51
1,16,26,21
17,5,73,20
17,56,20,25
71,8,66,39
66,64,41,23
72,77,12,39
73,21,51,19
54,62,63,17
60,51,14,30
51,8,22,77
37,30,18,8
22,43,23,56
26,40,58,23
36,45,37,70
69,40,53,30
14,64,24,8
62,73,17,79
57,77,17,61
16,15,62,28
14,71,73,64
65,11,17,57
22,37,69,45
