5,21,43,69
76,74,44,3
35,42,78,8
60,41,46,74
57,70,63,67
69,69,9,76
9,15,60,58
76,12,40,31
2,67,64,39
57,3,32,41
69,38,55,48
23,73,61,62
49,73,46,45
48,19,24,14
32,79,33,11
70,3,8,74
40,69,70,58
63,21,52,42
44,55,57,60
39,3,3,70
3,60,32,21
10,59,39,49
32,4,1,73
35,8,42,3
74,74,32,73
43,79,57,15
55,49,57,19
23,8,58,62
61,20,69,14
7,48,48,73
43,13,12,69
49,20,10,38
58,45,63,67
24,58,76,59
57,31,58,4
75,62,2,20
12,21,12,3
69,39,40,53
46,11,76,55
52,73,23,58
42,61,61,26
1,36,49,8
78,50,35,74
78,58,75,61
24,67,35,50
33,30,43,12
58,58,74,36
6,76,24,20
61,14,78,46
