42,78,47,9
38,64,52,25
61,30,38,58
49,40,51,30
11,20,72,59
21,37,38,47
16,5,3,61
38,3,26,65
30,38,74,5
33,58,25,56
49,20,58,37
52,31,41,22
30,40,75,20
77,31,49,62
69,52,66,75
66,44,35,35
60,76,77,40
43,47,25,50
25,65,21,59
9,27,75,31
26,9,21,37
75,49,11,40
76,55,56,64
53,47,9,75
12,56,79,38
37,35,73,61
36,51,12,20
75,59,9,21
35,23,53,11
74,47,56,48
61,75,77,4
9,61,60,38
51,59,42,3
41,56,16,65
8,69,49,55
3,48,69,17
58,21,36,20
73,11,61,76
56,37,50,64
9,70,33,51
50,20,34,31
72,1,34,78
7,62,61,70
77,4,7,59
11,64,38,75
56,50,62,52
34,20,30,56
7,38,30,69
79,59,43,47
